candidate,spdx,license_name,path,sha,first_lines,excerpt_file
Budibase/budibase,NOASSERTION,Other,LICENSE,3ba5c5a490dc6b45f7fc98c5a02b72e75e9562d8,"# Licensing guidelines Each Budibase package has its own license, please check the license file in each package. You can consider Budibase to be GPLv3 licensed overall.",Budibase__budibase.license-excerpt.txt
Dolibarr/dolibarr,GPL-3.0,GNU General Public License v3.0,COPYING,e60008693e017bec1b4eb49c84be3898e26fcf2a,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",Dolibarr__dolibarr.license-excerpt.txt
SuiteCRM/SuiteCRM,AGPL-3.0,GNU Affero General Public License v3.0,LICENSE.txt,8d85809d3c5917b54f2e65653e6c8ac86bc3c3a7,"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007 Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",SuiteCRM__SuiteCRM.license-excerpt.txt
ToolJet/ToolJet,AGPL-3.0,GNU Affero General Public License v3.0,LICENSE,e20b431bcb69267acc39eaf8fdb94c30f40e3223,"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007 Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",ToolJet__ToolJet.license-excerpt.txt
appsmithorg/appsmith,Apache-2.0,Apache License 2.0,LICENSE,572020df3c930ed2d64aa0a6541cf538fe62a06b,"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION",appsmithorg__appsmith.license-excerpt.txt
baserow/baserow,NOASSERTION,Other,LICENSE,d003cd57e319732e883838c0967d04ca2c86ecf0,"Copyright (c) 2019-present Baserow B.V. Parts of Baserow's software are licensed as follows: * All content residing under the ""docs/"" directory of this repository is licensed under ""Creative Commons: CC BY-SA 4.0 license"".",baserow__baserow.license-excerpt.txt
cortezaproject/corteza,Apache-2.0,Apache License 2.0,LICENSE,d645695673349e3947e8e5ae42332d0ac3164cd7,"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION",cortezaproject__corteza.license-excerpt.txt
espocrm/espocrm,AGPL-3.0,GNU Affero General Public License v3.0,LICENSE.txt,bae94e189e62df1b8d5bd11435d954b25bee9d7b,"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007 Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",espocrm__espocrm.license-excerpt.txt
frappe/erpnext,GPL-3.0,GNU General Public License v3.0,license.txt,f288702d2fa16d3cdf0035b15a9fcbc552cd88e7,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",frappe__erpnext.license-excerpt.txt
invoiceninja/invoiceninja,NOASSERTION,Other,LICENSE,5410e799d11eefb257268594a3c9eb4e69496f38,"Elastic License 2.0 (ELv2) Elastic License Acceptance By using the software, you agree to all of the terms and conditions below.",invoiceninja__invoiceninja.license-excerpt.txt
krayin/laravel-crm,MIT,MIT License,LICENSE,aa358e891824a51cee018218e17165bdc7190441,"MIT License Copyright 2010-2025, Webkul Software Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal",krayin__laravel-crm.license-excerpt.txt
nocobase/nocobase,NOASSERTION,Other,LICENSE.txt,1f8ebf3e047c9fa684b7c0d2e234d4e6e322bc2c,"Updated Date: February 24, 2026 NocoBase License Agreement NOCOBASE PTE. LTD.，a Singaporean Exempt Private Company Limited by Shares with its principal place of business located at 112 ROBINSON ROAD, #03-01, SINGAPORE (""The Company"") https://www.nocobase.com/ issues this License Agreement (""Agreemen",nocobase__nocobase.license-excerpt.txt
odoo/odoo,NOASSERTION,Other,LICENSE,12334e0fdd8d3412d5e1deed72220fcc03431ff2,"For copyright information, please see the COPYRIGHT file. Odoo is published under the GNU LESSER GENERAL PUBLIC LICENSE, Version 3 (LGPLv3), as included below. Since the LGPL is a set of additional permissions on top of the GPL, the text of the GPL is included at the",odoo__odoo.license-excerpt.txt
refinedev/refine,MIT,MIT License,LICENSE,1028bea7bced4b6b511011509a9dc7f9f103b53e,"MIT License Copyright (c) 2022 Refine Development Inc. Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal",refinedev__refine.license-excerpt.txt
twentyhq/twenty,NOASSERTION,Other,LICENSE,085e0c6baf78a26688991d3f9a96a68a658c2662,"This project is mostly licensed under the GNU Affero General Public License v3.0 (AGPLv3) as described below, with two qualifications: 1. Certain files are licensed under a commercial license. These files are clearly marked with the following comment at the top of the file: /* @license Enterprise */",twentyhq__twenty.license-excerpt.txt
